date,decile,n_stocks,pnl
2025-09-17,3,96,0.001419427040310921
2025-09-17,4,95,0.008727767939311746
2025-09-17,5,96,0.004154975554357366
2025-09-17,6,96,0.0054505814595353615
2025-09-17,7,95,0.0070123388422640666
2025-09-17,8,96,0.00552937625266559
2025-09-17,9,96,0.00892619017213631
2025-09-17,10,96,0.013187868238236776
2025-09-18,1,96,0.0015237217423811772
2025-09-18,2,96,0.003065479005198325
2025-09-18,3,96,0.003793649623044191
2025-09-18,4,95,0.0019660273218682326
2025-09-18,5,96,-0.002274854790252675
2025-09-18,6,96,-0.0003047013409407634
2025-09-18,7,95,-0.0007613167161197888
2025-09-18,8,96,-0.0039014900272369164
2025-09-18,9,96,-0.0022841548125376305
2025-09-18,10,96,-0.0037243099058175753
2025-09-19,1,96,-0.0018348999715154506
2025-09-19,2,96,-0.00301962258969446
2025-09-19,3,96,-0.0020655572733857715
2025-09-19,4,95,-0.0017949622341473378
2025-09-19,5,96,-0.0013364289710765375
2025-09-19,6,96,-0.00021623840245897034
2025-09-19,7,95,0.0012184848471985413
2025-09-19,8,96,0.004036352906774619
2025-09-19,9,96,0.0044351858684231965
2025-09-19,10,96,0.010621615290449719
2025-09-22,1,96,-0.0012017207386095113
2025-09-22,2,96,3.713357988400102e-05
2025-09-22,3,96,-0.002643113949922019
2025-09-22,4,95,-0.003249896036312165
2025-09-22,5,96,0.00029000455721979993
2025-09-22,6,96,-0.0012345935053545553
2025-09-22,7,95,-0.0063959239812444385
2025-09-22,8,96,-0.007847103048398484
2025-09-22,9,96,-0.005078181531322616
2025-09-22,10,96,-0.008857105342631526
2025-09-23,1,96,0.002673633405092471
2025-09-23,2,96,0.004077419842319441
2025-09-23,3,96,0.0046737299776448945
2025-09-23,4,95,0.0024043461965376845
2025-09-23,5,96,1.2695047180413867e-05
2025-09-23,6,96,0.005805814598333736
2025-09-23,7,95,-0.001599696418756641
2025-09-23,8,96,0.0018382004229620475
2025-09-23,9,96,-0.0016262514031693085
2025-09-23,10,96,-0.011101000139763858
2025-09-24,1,96,0.00023351928654248444
2025-09-24,2,96,-0.0010308614346410522
2025-09-24,3,96,0.0002899123830586826
2025-09-24,4,95,0.0019277329562919971
2025-09-24,5,96,-0.0007924199518908482
2025-09-24,6,96,-0.0013649074205782346
2025-09-24,7,95,-0.008415051218920833
2025-09-24,8,96,-0.00529899421039515
2025-09-24,9,96,-0.008630234274611693
2025-09-24,10,96,-0.005825686546180979
2025-09-25,1,96,0.0004995606543403042
2025-09-25,2,96,-0.0017642698229344293
2025-09-25,3,96,-0.010019743674863692
2025-09-25,4,95,-0.014106938157896591
2025-09-25,5,96,-0.010737477577608597
2025-09-25,6,96,-0.011558312111995752
2025-09-25,7,95,-0.014495058872650025
2025-09-25,8,96,-0.012511922847886303
2025-09-25,9,96,-0.014691680049582302
2025-09-25,10,96,-0.015362450614043044
2025-09-26,1,96,-0.00016601871257135203
2025-09-26,2,96,0.002301822255614356
2025-09-26,3,96,0.001535630341857331
2025-09-26,4,95,0.00569753108642929
2025-09-26,5,96,0.009034338810398163
2025-09-26,6,96,0.008657350472655275
2025-09-26,7,95,0.011660696135216229
2025-09-26,8,96,0.013397073704522205
2025-09-26,9,96,0.01473353950344132
2025-09-26,10,96,0.015187548667624425
2025-09-30,1,96,-0.002013263828062121
2025-09-30,2,96,-0.0017965125457037375
2025-09-30,3,96,-0.0017707588817408397
2025-09-30,4,95,-0.0016189003169089194
2025-09-30,5,96,0.0016984640996649577
2025-09-30,6,96,-0.0011129929534295952
2025-09-30,7,95,-0.0006642365618170453
2025-09-30,8,96,-0.004857839860901061
2025-09-30,9,96,0.0026768202271722596
2025-09-30,10,96,0.016600859605654262
2025-10-01,1,96,-0.001847691015487793
2025-10-01,2,96,-0.0023059595129430303
2025-10-01,3,96,-0.003413264104622399
2025-10-01,4,95,-0.002886464138440445
2025-10-01,5,96,-0.007729960076925889
2025-10-01,6,96,-0.005621472890875505
2025-10-01,7,95,-0.00922291693828288
2025-10-01,8,96,-0.004065236286699413
2025-10-01,9,96,-0.005963175061827389
2025-10-01,10,96,-0.0065866991608869345
2025-10-02,1,96,-0.0025878752400848456
2025-10-02,2,96,-0.0017443626502995253
2025-10-02,3,96,0.0006556772078149424
2025-10-02,4,95,0.00048085919987936234
2025-10-02,5,96,-0.00014694888744925201
2025-10-02,6,96,0.005896978545422541
2025-10-02,7,95,0.0022995273950008866
2025-10-02,8,96,0.00103758190652889
2025-10-02,9,96,0.006024834361956358
2025-10-02,10,96,0.004071403051687075
2025-10-03,1,96,-0.0008272933541735522
2025-10-03,2,96,0.0004988409064778822
2025-10-03,3,96,0.004080479743791512
2025-10-03,4,95,0.006642192374642151
2025-10-03,5,96,-0.0001018887446106611
2025-10-03,6,96,0.0010501467658904865
2025-10-03,7,95,0.007701090564845279
2025-10-03,8,96,0.006121268120219413
2025-10-03,9,96,0.0032318811084579573
2025-10-03,10,96,-0.0014504714404281014
2025-10-07,1,96,0.0003846228358880864
2025-10-07,2,96,-0.0010553844665679886
2025-10-07,3,96,0.0041798596763514715
2025-10-07,4,95,0.005292495782650524
2025-10-07,5,96,0.004890049788563105
2025-10-07,6,96,0.006676779303260573
2025-10-07,7,95,0.006925449858565879
2025-10-07,8,96,0.01223109472176496
2025-10-07,9,96,0.009086401401232166
2025-10-07,10,96,0.015244940032740927
2025-10-08,1,96,-0.0035968973300402073
2025-10-08,2,96,-0.014271632508650536
2025-10-08,3,96,-0.016393819432594995
2025-10-08,4,95,-0.023355599323900526
2025-10-08,5,96,-0.02230152244686125
2025-10-08,6,96,-0.02775419474424559
2025-10-08,7,95,-0.03184733367896828
2025-10-08,8,96,-0.03990409174343017
2025-10-08,9,96,-0.04403799266094607
2025-10-08,10,96,-0.050532824267033205
2025-10-09,1,96,-0.0001436013486336279
2025-10-09,2,96,0.004785111241406822
2025-10-09,3,96,0.00711897262325796
2025-10-09,4,95,0.01850915998820583
2025-10-09,5,96,0.02310951500889488
2025-10-09,6,96,0.02592644623129993
2025-10-09,7,95,0.03154406710962136
2025-10-09,8,96,0.035164455835499035
2025-10-09,9,96,0.03605556545398447
2025-10-09,10,96,0.05056502763661693
2025-10-13,1,96,-0.00030354078218836875
2025-10-13,2,96,-0.00020987215848212583
2025-10-13,3,96,-0.006135767203889905
2025-10-13,4,95,-0.004907328944601716
2025-10-13,5,96,-0.008662554083739034
2025-10-13,6,96,-0.010008216674503889
2025-10-13,7,95,-0.015871079563777226
2025-10-13,8,96,-0.020115881639234553
2025-10-13,9,96,-0.027833756087471035
2025-10-13,10,96,-0.03997326757855951
2025-10-14,1,96,-0.0008828726459752332
2025-10-14,2,96,0.0009082029975190387
2025-10-14,3,96,-0.000378614495283006
2025-10-14,4,95,0.0013416791578435559
2025-10-14,5,96,0.0016334662350106115
2025-10-14,6,96,0.004744531881970038
2025-10-14,7,95,0.006103334084988957
2025-10-14,8,96,0.010663261212143582
2025-10-14,9,96,0.011671799191013695
2025-10-14,10,96,0.01138146504270216
2025-10-15,1,96,0.00016355584136416986
2025-10-15,2,96,0.003754870797606391
2025-10-15,3,96,0.0030117838615368628
2025-10-15,4,95,0.0006844321963811515
2025-10-15,5,96,0.0041352045693353
2025-10-15,6,96,0.003727903540052571
2025-10-15,7,95,0.0033624670281704786
2025-10-15,8,96,0.00048102906764161817
2025-10-15,9,96,0.002555889921952006
2025-10-15,10,96,0.011048497535300272
2025-10-16,1,96,0.0012781407877314114
2025-10-16,2,96,0.00208279651413797
2025-10-16,3,96,0.001420329846359436
2025-10-16,4,95,0.005096605566874079
2025-10-16,5,96,0.005196984045732799
2025-10-16,6,96,0.0011327418853748015
2025-10-16,7,95,0.0009466910064238989
2025-10-16,8,96,-0.0023001284542671953
2025-10-16,9,96,0.0004979876531414259
2025-10-16,10,96,0.005358217191542506
2025-10-17,1,96,0.0006066904671491105
2025-10-17,2,96,0.0013723408909040627
2025-10-17,3,96,0.0008352620667653283
2025-10-17,4,95,-0.0006792691586922642
2025-10-17,5,96,-0.00022758249944069357
2025-10-17,6,96,-0.000920505030905374
2025-10-17,7,95,0.0038805473275638136
2025-10-17,8,96,0.004077134247584797
2025-10-17,9,96,0.01011543484608284
2025-10-17,10,96,0.010036674303815473
2025-10-20,1,96,-0.0015650116359661708
2025-10-20,2,96,-0.0033410243507676555
2025-10-20,3,96,-0.0022098221645168374
2025-10-20,4,95,0.0013744333971720927
2025-10-20,5,96,0.003749541422188986
2025-10-20,6,96,0.0005604496789622042
2025-10-20,7,95,0.006130788032167297
2025-10-20,8,96,0.0058535457665998365
2025-10-20,9,96,0.007940265637814654
2025-10-20,10,96,-0.005662537701042071
2025-10-21,1,96,0.006334607555943311
2025-10-21,2,96,0.0070782225417173605
2025-10-21,3,96,0.00696952323867468
2025-10-21,4,95,0.008633961839815723
2025-10-21,5,96,0.004294507354115241
2025-10-21,6,96,0.007522430340733399
2025-10-21,7,95,0.0028148094366229376
2025-10-21,8,96,0.003744125235528826
2025-10-21,9,96,0.0005611381120854735
2025-10-21,10,96,-0.0013014551794640755
2025-10-22,1,96,0.001310169503518026
2025-10-22,2,96,0.0035475880956110425
2025-10-22,3,96,0.0038460634679210355
2025-10-22,4,95,0.002780723040148788
2025-10-22,5,96,-0.0010482510713080565
2025-10-22,6,96,0.003349396940670484
2025-10-22,7,95,0.007875319891853161
2025-10-22,8,96,0.006139348607382913
2025-10-22,9,96,0.013800692353017405
2025-10-22,10,96,0.026054236097835037
2025-10-23,1,96,-0.0025185189891377903
2025-10-23,2,96,2.662790583462919e-05
2025-10-23,3,96,6.082228367182491e-05
2025-10-23,4,95,-0.0038049684092722014
2025-10-23,5,96,-0.002222494941390182
2025-10-23,6,96,-0.005989933536445081
2025-10-23,7,95,-0.003406292704614805
2025-10-23,8,96,0.00703625049855854
2025-10-23,9,96,-0.004841412656341447
2025-10-23,10,96,-0.009219321998065398
2025-10-27,1,96,-0.0034579704419297583
2025-10-27,2,96,-0.006587452981371561
2025-10-27,3,96,-0.007154219270509482
2025-10-27,4,95,-0.0034577437781617196
2025-10-27,5,96,-0.007140586534431417
2025-10-27,6,96,-0.007000691572289385
2025-10-27,7,95,-0.0034008520797443017
2025-10-27,8,96,-0.0025157894738527106
2025-10-27,9,96,-0.007144755707453844
2025-10-27,10,96,0.004443795539831462
2025-10-28,1,96,-0.002379859964261467
2025-10-28,2,96,-0.0016942122513604137
2025-10-28,3,96,-0.00044822416543222185
2025-10-28,4,95,-0.002013314736972533
2025-10-28,5,96,-0.004931686331528232
2025-10-28,6,96,-0.00040700741287674584
2025-10-28,7,95,-0.0011551155636698382
2025-10-28,8,96,0.0017591945757624947
2025-10-28,9,96,-0.0002772846200122413
2025-10-28,10,96,0.0009359308693367509
2025-10-29,1,96,0.0008883039850037759
2025-10-29,2,96,0.0013254037120649074
2025-10-29,3,96,-0.0012144324399283618
2025-10-29,4,95,-0.0022832185232697084
2025-10-29,5,96,-0.0010652335886311916
2025-10-29,6,96,-0.003559901715465363
2025-10-29,7,95,-0.009184486641542873
2025-10-29,8,96,-0.0060291115139154
2025-10-29,9,96,-0.011511471465237686
2025-10-29,10,96,-0.00877027435907663
2025-10-30,1,96,-0.004244128546856552
2025-10-30,2,96,-0.005470986345661216
2025-10-30,3,96,-0.003041825260519592
2025-10-30,4,95,-0.006146383706834007
2025-10-30,5,96,-0.0011129546228602148
2025-10-30,6,96,-0.005790898149764935
2025-10-30,7,95,-0.006232795033645489
2025-10-30,8,96,0.00139408092224873
2025-10-30,9,96,0.003239670443253585
2025-10-30,10,96,0.00512631296788029
2025-10-31,1,96,-0.0016592014786428646
2025-10-31,2,96,-0.004050600250493427
2025-10-31,3,96,-0.0010533514869443556
2025-10-31,4,95,-0.0037711547683754827
2025-10-31,5,96,-0.004747516700430805
2025-10-31,6,96,-0.0032058629848102757
2025-10-31,7,95,0.0006596225253102058
2025-10-31,8,96,0.0026543753448369394
2025-10-31,9,96,0.00818716444076724
2025-10-31,10,96,0.01144441117911691
2025-11-03,1,96,-0.0018182586240239687
2025-11-03,2,96,-0.00677125138658066
2025-11-03,3,96,-0.01026840718180573
2025-11-03,4,95,-0.015148475142718356
2025-11-03,5,96,-0.017834486945011562
2025-11-03,6,96,-0.026797211386272935
2025-11-03,7,95,-0.030791934013615192
2025-11-03,8,96,-0.02699076654596788
2025-11-03,9,96,-0.041749308244325635
2025-11-03,10,96,-0.045206120457157085
2025-11-04,1,96,0.005111933939508601
2025-11-04,2,96,0.006105470760839362
2025-11-04,3,96,0.009875605455885802
2025-11-04,4,95,0.009459670580527284
2025-11-04,5,96,0.012876659266292797
2025-11-04,6,96,0.00830154989041848
2025-11-04,7,95,0.012715114712056559
2025-11-04,8,96,0.015356150960097965
2025-11-04,9,96,0.023128580535747085
2025-11-04,10,96,0.030864876375041702
2025-11-05,1,96,0.004089823027757955
2025-11-05,2,96,0.004731429871933421
2025-11-05,3,96,-0.00012216099830247257
2025-11-05,4,95,0.0023247978897490153
2025-11-05,5,96,0.0007464425957438136
2025-11-05,6,96,0.0034491611208679975
2025-11-05,7,95,-0.0003751623591703383
2025-11-05,8,96,-0.0047403348278923195
2025-11-05,9,96,-0.009241737338752032
2025-11-05,10,96,0.0022020175132205348
2025-11-06,1,96,0.0009297766582071915
2025-11-06,2,96,0.0019252003333097706
2025-11-06,3,96,0.0009158248705676133
2025-11-06,4,95,-0.0016618342826861365
2025-11-06,5,96,-0.0015299680227128434
2025-11-06,6,96,-0.003509060379959563
2025-11-06,7,95,-0.006656792058739339
2025-11-06,8,96,-0.004761616330217893
2025-11-06,9,96,-0.010076582987076017
2025-11-06,10,96,0.0037216291201540423
2025-11-07,1,96,-0.002723461335030953
2025-11-07,2,96,-0.004398347218115829
2025-11-07,3,96,-0.00382855358214178
2025-11-07,4,95,-0.004881175888040963
2025-11-07,5,96,-0.003002873861579606
2025-11-07,6,96,-0.0058264361167398955
2025-11-07,7,95,-0.004596838818686191
2025-11-07,8,96,-0.00046420241825097616
2025-11-07,9,96,-0.0051375821392053425
2025-11-07,10,96,0.0009516482181733499
2025-11-10,1,96,0.0004049448015510594
2025-11-10,2,96,0.0003409817237073094
2025-11-10,3,96,-9.606354482106587e-05
2025-11-10,4,95,0.0003922234646540852
2025-11-10,5,96,0.0031113925428170783
2025-11-10,6,96,8.519670793867013e-05
2025-11-10,7,95,-0.0025449764619392525
2025-11-10,8,96,0.004110741500252343
2025-11-10,9,96,0.004657133687965803
2025-11-10,10,96,-0.0024796121503569144
2025-11-11,1,96,0.002873549157685311
2025-11-11,2,96,0.008327321490417835
2025-11-11,3,96,0.01196033185713874
2025-11-11,4,95,0.012512994252536833
2025-11-11,5,96,0.009651102846884392
2025-11-11,6,96,0.010868196668417983
2025-11-11,7,95,0.010962200242408479
2025-11-11,8,96,0.011535369737900555
2025-11-11,9,96,0.010248742199076113
2025-11-11,10,96,0.0074147409140721795
2025-11-12,1,96,-0.0037003317868568833
2025-11-12,2,96,-0.0010794258048168906
2025-11-12,3,96,-0.0033296105441200023
2025-11-12,4,95,-0.0066565288588614
2025-11-12,5,96,-0.009626321738052468
2025-11-12,6,96,-0.008050340997891611
2025-11-12,7,95,-0.008845600011416004
2025-11-12,8,96,-0.010910728485839549
2025-11-12,9,96,-0.021372200741124146
2025-11-12,10,96,-0.01253690838626488
2025-11-13,1,96,-0.0009625109788422449
2025-11-13,2,96,0.0014974903917824784
2025-11-13,3,96,0.00214180219114463
2025-11-13,4,95,0.0013992637330832078
2025-11-13,5,96,0.00031637672100845985
2025-11-13,6,96,0.001046454994566206
2025-11-13,7,95,0.0029826738573703214
2025-11-13,8,96,0.004134603135888955
2025-11-13,9,96,0.004608048431357848
2025-11-13,10,96,0.016263867774547445
2025-11-14,1,96,-0.00780170806199165
2025-11-14,2,96,-0.01571929137524783
2025-11-14,3,96,-0.016141401546751925
2025-11-14,4,95,-0.013809805765837138
2025-11-14,5,96,-0.014011394536237369
2025-11-14,6,96,-0.016321295521950913
2025-11-14,7,95,-0.01567376312376866
2025-11-14,8,96,-0.016331232915849526
2025-11-14,9,96,-0.022096312005716823
2025-11-14,10,96,-0.026851044815380632
2025-11-17,1,96,-0.002686495899588897
2025-11-17,2,96,-0.005078415519719405
2025-11-17,3,96,-0.008670911683974826
2025-11-17,4,95,-0.010226030975935049
2025-11-17,5,96,-0.01160957300469904
2025-11-17,6,96,-0.015847271691464198
2025-11-17,7,95,-0.017691638585058955
2025-11-17,8,96,-0.017375939120751287
2025-11-17,9,96,-0.021001514490320238
2025-11-17,10,96,-0.021105787068713595
2025-11-18,1,96,-0.0014700031032202146
2025-11-18,2,96,-0.002025029626306763
2025-11-18,3,96,-0.0013755045044595987
2025-11-18,4,95,0.0007216809250576684
2025-11-18,5,96,0.001004452928742481
2025-11-18,6,96,0.005454173258480515
2025-11-18,7,95,0.002450489402224428
2025-11-18,8,96,0.006127073388581858
2025-11-18,9,96,0.006430065352505703
2025-11-18,10,96,0.023900178339310952
2025-11-19,1,96,0.0009894732543378958
2025-11-19,2,96,-0.0012811529481096583
2025-11-19,3,96,-2.1307028842087533e-05
2025-11-19,4,95,-0.004650882048022637
2025-11-19,5,96,-0.009441561367770973
2025-11-19,6,96,-0.015243182456749813
2025-11-19,7,95,-0.019135744540683473
2025-11-19,8,96,-0.016565279580697062
2025-11-19,9,96,-0.013123879896428006
2025-11-19,10,96,-0.01598104747659172
2025-11-20,1,96,0.0015385071080584636
2025-11-20,2,96,-0.00034362588633477295
2025-11-20,3,96,0.0010318699411268118
2025-11-20,4,95,-0.0008209760991371716
2025-11-20,5,96,-0.0003266813470621469
2025-11-20,6,96,-0.0022028469520535845
2025-11-20,7,95,0.0005572498369600645
2025-11-20,8,96,0.0009663345101918033
2025-11-20,9,96,0.00013056449750763598
2025-11-20,10,96,-0.001039893826422159
2025-11-21,1,96,0.002562010413871252
2025-11-21,2,96,0.003656281804051626
2025-11-21,3,96,0.004392435736723714
2025-11-21,4,95,0.006506293898609433
2025-11-21,5,96,0.008852211621614139
2025-11-21,6,96,0.007536758463241582
2025-11-21,7,95,0.00944258481934505
2025-11-21,8,96,0.006056162603961429
2025-11-21,9,96,0.00945699319547688
2025-11-21,10,96,0.023904769118531368
2025-11-24,1,96,-0.00012411048199528781
2025-11-24,2,96,0.002736337739622698
2025-11-24,3,96,0.0029755711369781348
2025-11-24,4,95,0.008094418547310364
2025-11-24,5,96,0.009604373033411912
2025-11-24,6,96,0.008316104632958189
2025-11-24,7,95,0.014984215670940711
2025-11-24,8,96,0.014971215552532563
2025-11-24,9,96,0.011479980064455218
2025-11-24,10,96,0.017641280878853156
2025-11-25,1,96,0.0007658748408577481
2025-11-25,2,96,0.0077711528946905846
2025-11-25,3,96,0.010537520959101728
2025-11-25,4,95,0.016095770542812422
2025-11-25,5,96,0.011153205908513647
2025-11-25,6,96,0.015178194743152941
2025-11-25,7,95,0.01554503060151479
2025-11-25,8,96,0.009388970820490497
2025-11-25,9,96,0.01708432347664707
2025-11-25,10,96,0.005045846908393047
2025-11-26,1,96,0.0009661934999083158
2025-11-26,2,96,0.0023105762151900766
2025-11-26,3,96,0.002161403060554758
2025-11-26,4,95,0.0021594541550643744
2025-11-26,5,96,0.0035285839212080877
2025-11-26,6,96,0.004829995527145851
2025-11-26,7,95,0.0034517630932394848
2025-11-26,8,96,0.0021430821634650338
2025-11-26,9,96,0.0030090962078968054
2025-11-26,10,96,0.013379536018230625
2025-11-27,1,96,-0.000538050662168121
2025-11-27,2,96,0.002106455793753391
2025-11-27,3,96,0.0006766360992670678
2025-11-27,4,95,0.004974572946852691
2025-11-27,5,96,0.0010168471961981148
2025-11-27,6,96,0.004310363725565054
2025-11-27,7,95,0.006112127388015863
2025-11-27,8,96,0.007265101993700909
2025-11-27,9,96,0.006768832519958916
2025-11-27,10,96,0.006587338278310578
2025-11-28,1,96,0.0017728542591632925
2025-11-28,2,96,0.002359817168484506
2025-11-28,3,96,0.0009104216650467978
2025-11-28,4,95,-0.0021021085985937515
2025-11-28,5,96,-0.002362633214862889
2025-11-28,6,96,-0.000802389942439292
2025-11-28,7,95,-0.0052494511566935345
2025-11-28,8,96,-0.001989978756890923
2025-11-28,9,96,-0.003397932294672182
2025-11-28,10,96,-0.002696266311566071
2025-12-01,1,96,0.0020926007251897572
2025-12-01,2,96,0.006531638104388869
2025-12-01,3,96,0.0037534947169079198
2025-12-01,4,95,0.005685254493918976
2025-12-01,5,96,0.004452047283239879
2025-12-01,6,96,0.006006011876850796
2025-12-01,7,95,0.0069482518925264285
2025-12-01,8,96,0.0029029524511993768
2025-12-01,9,96,0.0029884086775537545
2025-12-01,10,96,-0.003462538200083258
2025-12-02,1,96,-0.00019381234049257505
2025-12-02,2,96,0.0007537254952785958
2025-12-02,3,96,0.0025015698565911603
2025-12-02,4,95,0.0033260813215664534
2025-12-02,5,96,0.0074731959936305
2025-12-02,6,96,0.006419674370228349
2025-12-02,7,95,0.008224588555333298
2025-12-02,8,96,0.012326387602899594
2025-12-02,9,96,0.007074083451043979
2025-12-02,10,96,0.00458458417090822
2025-12-03,1,96,0.0007147960539954562
2025-12-03,2,96,-0.0010440609821107145
2025-12-03,3,96,0.0023986714890185615
2025-12-03,4,95,8.034043272680731e-05
2025-12-03,5,96,0.002831972719536257
2025-12-03,6,96,0.0008643559080282382
2025-12-03,7,95,0.002062875032998241
2025-12-03,8,96,0.005102824464640454
2025-12-03,9,96,0.0009281727376870818
